"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households MOE!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households MOE!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households MOE!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families MOE!!Total","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families MOE!!Total","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households MOE!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families MOE!!Median income (dollars)","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families MOE!!Median income (dollars)","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households MOE!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families MOE!!Mean income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families MOE!!Mean income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households MOE!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"8600000US99136","ZCTA5 99136","9","6","22.2","31.3","22.2","27.4","22.2","29.3","22.2","35.2","0.0","98.9","0.0","98.9","0.0","98.9","11.1","25.9","0.0","98.9","0.0","98.9","-","**","29300","29253","55.6","(X)","(X)","(X)","(X)","(X)","3","4","3","4","6","5","66.7","66.7","66.7","66.7","0.0","100.0","0.0","100.0","0.0","100.0","33.3","39.5","0.0","100.0","0.0","100.0","33.3","42.1","0.0","100.0","0.0","100.0","33.3","48.7","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","33.3","66.7","33.3","66.7","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","-","**","-","**","N","N","N","N","20150","10226","(X)","(X)","(X)","(X)","(X)","(X)","100.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)",
"8600000US99137","ZCTA5 99137","174","37","4.0","4.5","13.2","10.3","10.9","8.6","13.8","7.5","13.2","5.8","25.9","12.3","9.2","9.2","9.8","8.4","0.0","17.0","0.0","17.0","40000","15873","47332","7772","35.6","(X)","(X)","(X)","(X)","(X)","119","31","97","27","55","22","4.2","5.4","5.2","6.5","3.6","5.9","10.1","10.5","3.1","3.8","20.0","21.3","5.9","5.1","7.2","6.3","21.8","23.5","3.4","5.5","4.1","6.4","36.4","20.9","17.6","12.3","13.4","9.2","18.2","12.0","31.1","16.1","33.0","17.9","0.0","40.0","13.4","13.0","16.5","15.9","0.0","40.0","14.3","12.1","17.5","14.2","0.0","40.0","0.0","23.6","0.0","27.8","0.0","40.0","0.0","23.6","0.0","27.8","0.0","40.0","55982","5764","57847","2215","25893","6044","56715","10218","N","N","24869","3985","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.8","(X)",
"8600000US99138","ZCTA5 99138","415","49","11.3","5.0","11.1","4.8","15.9","5.0","8.2","4.1","16.4","5.2","17.3","5.3","9.2","5.0","6.5","3.5","3.4","2.1","0.7","1.1","36908","4883","46669","5672","44.1","(X)","(X)","(X)","(X)","(X)","258","44","133","29","157","31","8.5","4.7","1.5","2.5","21.7","10.8","5.0","4.4","5.3","4.6","21.0","9.3","13.6","4.7","9.0","7.0","19.7","10.8","12.4","6.0","16.5","10.2","5.7","5.5","15.9","6.9","9.8","6.0","11.5","7.1","21.7","7.3","34.6","11.4","8.9","7.5","8.1","6.9","2.3","3.2","9.6","7.2","10.5","5.6","15.8","8.8","0.0","18.6","3.1","2.8","3.0","3.8","1.9","2.3","1.2","1.8","2.3","3.3","0.0","18.6","40833","11510","51750","4134","18125","5267","52738","8515","N","N","31266","9291","(X)","(X)","(X)","(X)","(X)","(X)","49.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)",
"8600000US99139","ZCTA5 99139","544","97","5.9","4.7","5.5","3.6","11.9","6.3","9.9","5.8","13.2","5.9","15.3","7.5","13.4","7.1","11.6","6.0","11.2","8.6","2.0","2.0","53162","9379","72460","13965","44.3","(X)","(X)","(X)","(X)","(X)","430","85","325","77","114","41","2.3","1.8","0.0","9.5","19.3","18.9","4.4","4.1","1.5","2.5","9.6","9.0","8.1","6.2","8.9","8.0","26.3","17.4","11.2","7.2","10.8","8.2","9.6","9.0","12.8","6.7","13.2","7.7","14.9","9.5","15.3","8.8","20.3","11.3","10.5","9.9","15.6","8.4","17.5","10.3","5.3","9.9","18.6","10.2","17.8","9.1","4.4","6.5","9.1","8.5","6.5","7.8","0.0","24.4","2.6","2.5","3.4","3.3","0.0","24.4","60000","25778","61563","23725","23750","5497","77998","13495","N","N","33256","11366","(X)","(X)","(X)","(X)","(X)","(X)","46.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)",
"8600000US99140","ZCTA5 99140","163","31","18.4","7.6","4.3","4.0","17.2","6.5","15.3","7.2","8.6","5.5","13.5","5.2","5.5","4.4","16.0","5.3","0.6","1.4","0.6","1.3","32639","7112","49274","8827","37.4","(X)","(X)","(X)","(X)","(X)","108","29","53","18","55","14","24.1","11.6","11.3","14.2","16.4","9.3","0.9","2.5","0.0","40.7","10.9","10.3","7.4","6.3","0.0","40.7","27.3","16.9","8.3","7.4","3.8","7.2","29.1","13.7","8.3","6.7","11.3","9.8","9.1","7.4","18.5","7.4","24.5","13.1","5.5","9.1","8.3","6.4","11.3","12.2","0.0","40.0","22.2","8.7","34.0","13.9","1.8","6.0","0.9","2.1","1.9","4.3","0.0","40.0","0.9","1.9","1.9","3.9","0.0","40.0","55000","30104","71250","31322","24306","2234","59550","11219","N","N","26516","8138","(X)","(X)","(X)","(X)","(X)","(X)","43.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.5","(X)",
"8600000US99141","ZCTA5 99141","2128","139","6.5","2.5","4.2","1.9","12.8","3.0","11.8","3.2","17.5","4.0","18.2","4.8","16.2","4.0","9.5","3.5","1.5","1.4","1.7","1.2","47967","5594","57245","4385","30.2","(X)","(X)","(X)","(X)","(X)","1357","142","1136","128","771","120","3.5","2.4","0.0","2.8","13.7","6.2","1.6","1.5","1.9","1.8","8.4","4.5","6.5","3.3","5.3","3.2","25.7","6.4","10.7","3.7","9.0","3.5","14.4","5.5","15.2","5.4","14.9","6.1","20.2","6.5","25.4","7.2","27.5","8.4","6.5","4.0","20.0","5.8","21.5","6.4","6.6","5.7","12.2","4.7","14.6","5.6","4.0","4.1","2.3","2.2","2.4","2.6","0.0","4.1","2.5","1.8","3.0","2.2","0.4","0.7","63996","3786","67216","7162","26875","5889","68337","5525","N","N","35510","6115","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)",
"8600000US99143","ZCTA5 99143","339","52","10.0","5.9","5.3","3.2","10.0","6.4","11.2","5.0","12.1","5.8","22.1","8.2","7.7","2.9","11.2","4.5","6.5","4.8","3.8","2.7","51125","14440","65902","9875","42.5","(X)","(X)","(X)","(X)","(X)","207","34","175","32","132","42","5.8","4.7","5.1","5.4","16.7","12.8","2.4","1.8","0.6","1.7","9.8","7.8","6.8","5.6","4.6","4.8","15.2","12.7","11.6","5.9","10.3","6.2","10.6","8.4","13.5","6.9","16.0","8.4","9.8","7.6","20.3","7.0","17.7","6.5","25.0","15.8","9.7","4.3","10.3","5.2","4.5","3.8","15.5","6.2","18.3","6.8","4.5","4.9","9.7","7.5","11.4","8.5","1.5","3.4","4.8","4.0","5.7","4.6","2.3","2.9","59750","13427","63438","24511","33500","20863","78981","12965","N","N","45305","11301","(X)","(X)","(X)","(X)","(X)","(X)","49.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)",
"8600000US99144","ZCTA5 99144","10","7","0.0","93.8","0.0","93.8","0.0","93.8","30.0","37.3","0.0","93.8","40.0","39.8","0.0","93.8","30.0","44.2","0.0","93.8","0.0","93.8","56250","51845","62310","27836","30.0","(X)","(X)","(X)","(X)","(X)","7","7","7","7","3","4","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","57.1","54.4","57.1","54.4","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","42.9","54.4","42.9","54.4","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","-","**","-","**","N","N","N","N","N","N","(X)","(X)","(X)","(X)","(X)","(X)","42.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US99146","ZCTA5 99146","25","21","0.0","59.3","0.0","59.3","56.0","43.9","0.0","59.3","0.0","59.3","32.0","42.9","12.0","19.3","0.0","59.3","0.0","59.3","0.0","59.3","-","**","38484","22234","52.0","(X)","(X)","(X)","(X)","(X)","11","13","11","13","14","16","0.0","89.4","0.0","89.4","0.0","79.3","0.0","89.4","0.0","89.4","0.0","79.3","0.0","89.4","0.0","89.4","100.0","79.3","0.0","89.4","0.0","89.4","0.0","79.3","0.0","89.4","0.0","89.4","0.0","79.3","72.7","49.5","72.7","49.5","0.0","79.3","27.3","49.5","27.3","49.5","0.0","79.3","0.0","89.4","0.0","89.4","0.0","79.3","0.0","89.4","0.0","89.4","0.0","79.3","0.0","89.4","0.0","89.4","0.0","79.3","-","**","-","**","-","**","N","N","N","N","N","N","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","71.4","(X)",
"8600000US99147","ZCTA5 99147","78","23","9.0","8.6","0.0","32.7","2.6","4.4","3.8","4.7","12.8","11.8","39.7","17.1","16.7","13.0","15.4","10.5","0.0","32.7","0.0","32.7","64375","4372","64426","8931","39.7","(X)","(X)","(X)","(X)","(X)","46","17","46","17","32","17","6.5","10.7","6.5","10.7","12.5","18.5","0.0","43.7","0.0","43.7","0.0","52.4","0.0","43.7","0.0","43.7","6.3","10.9","0.0","43.7","0.0","43.7","9.4","11.1","17.4","18.3","17.4","18.3","6.3","14.4","26.1","15.4","26.1","15.4","59.4","27.5","28.3","21.2","28.3","21.2","0.0","52.4","21.7","17.3","21.7","17.3","6.3","9.7","0.0","43.7","0.0","43.7","0.0","52.4","0.0","43.7","0.0","43.7","0.0","52.4","73750","20536","73750","20536","62885","17639","72189","13363","N","N","53266","13500","(X)","(X)","(X)","(X)","(X)","(X)","50.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)",
"8600000US99148","ZCTA5 99148","872","106","8.8","3.7","3.0","2.1","11.2","4.3","10.2","3.6","12.2","4.2","23.3","5.3","13.1","5.4","10.6","4.4","2.6","1.5","5.0","2.7","55000","6870","73472","12249","38.3","(X)","(X)","(X)","(X)","(X)","562","91","454","84","310","63","2.7","1.6","2.2","1.4","20.0","8.9","0.9","1.5","1.1","1.8","6.8","5.7","6.9","4.7","7.0","5.4","19.0","8.4","8.7","3.9","9.3","4.2","14.2","7.9","9.8","4.3","11.5","5.0","15.2","8.0","28.8","7.8","31.5","8.5","13.2","6.1","19.2","8.3","13.9","6.5","4.8","4.0","13.5","6.0","13.0","5.3","2.3","2.3","3.6","2.2","4.4","2.8","1.0","1.7","5.9","3.4","6.2","3.9","3.5","3.8","66563","8539","63571","6050","26477","6383","88362","17314","N","N","44486","13207","(X)","(X)","(X)","(X)","(X)","(X)","41.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)",
"8600000US99149","ZCTA5 99149","109","25","7.3","7.4","7.3","7.5","11.0","9.0","14.7","11.1","33.0","15.3","19.3","10.8","0.0","25.3","5.5","7.5","1.8","2.5","0.0","25.3","38036","4958","43356","8494","43.1","(X)","(X)","(X)","(X)","(X)","71","24","47","18","38","17","0.0","34.8","0.0","43.3","21.1","18.2","2.8","5.0","0.0","43.3","15.8","18.1","1.4","3.9","2.1","5.9","28.9","21.4","22.5","16.1","23.4","20.0","0.0","48.1","43.7","19.3","44.7","22.6","13.2","18.0","26.8","14.9","25.5","17.8","5.3","9.0","0.0","34.8","0.0","43.3","0.0","48.1","2.8","4.7","4.3","7.1","10.5","18.6","0.0","34.8","0.0","43.3","5.3","7.3","0.0","34.8","0.0","43.3","0.0","48.1","41719","4865","41719","5980","18333","10068","45687","6700","N","N","39000","21725","(X)","(X)","(X)","(X)","(X)","(X)","38.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.6","(X)",
"8600000US99150","ZCTA5 99150","146","54","17.8","13.4","2.1","5.5","17.8","15.9","1.4","3.5","24.7","17.2","5.5","6.0","9.6","11.8","15.1","18.5","6.2","8.0","0.0","19.8","41250","12971","57827","21420","29.5","(X)","(X)","(X)","(X)","(X)","117","45","87","40","29","29","11.1","12.8","14.9","16.5","44.8","49.5","0.0","23.9","0.0","30.2","10.3","27.8","22.2","19.4","5.7","8.1","0.0","55.1","1.7","4.4","2.3","6.0","0.0","55.1","19.7","16.6","26.4","22.1","44.8","52.0","6.8","7.4","9.2","10.1","0.0","55.1","15.4","15.4","10.3","16.6","0.0","55.1","18.8","21.7","25.3","27.0","0.0","55.1","4.3","8.0","5.7","11.1","0.0","55.1","0.0","23.9","0.0","30.2","0.0","55.1","41518","38613","57813","48737","-","**","62409","22414","N","N","25493","18484","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US99151","ZCTA5 99151","62","29","1.6","5.2","12.9","13.3","17.7","16.1","21.0","17.9","32.3","28.5","12.9","11.5","0.0","37.6","0.0","37.6","1.6","5.3","0.0","37.6","31250","17208","36142","8960","53.2","(X)","(X)","(X)","(X)","(X)","42","27","34","26","20","12","0.0","45.8","0.0","50.9","5.0","15.7","0.0","45.8","0.0","50.9","40.0","33.5","19.0","23.3","23.5","28.5","15.0","19.3","31.0","27.1","20.6","24.4","0.0","66.3","40.5","37.9","50.0","43.7","15.0","22.9","7.1","10.3","2.9","8.5","25.0","29.7","0.0","45.8","0.0","50.9","0.0","66.3","0.0","45.8","0.0","50.9","0.0","66.3","2.4","8.5","2.9","10.5","0.0","66.3","0.0","45.8","0.0","50.9","0.0","66.3","35000","15005","40000","17703","-","**","37940","11665","N","N","32365","15180","(X)","(X)","(X)","(X)","(X)","(X)","66.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)",
"8600000US99152","ZCTA5 99152","68","27","4.4","7.2","1.5","6.2","7.4","11.6","8.8","13.0","7.4","9.4","27.9","21.4","11.8","12.5","10.3","13.5","17.6","13.4","2.9","6.7","56944","27263","82832","22301","39.7","(X)","(X)","(X)","(X)","(X)","27","19","26","20","41","24","11.1","18.0","11.5","18.9","0.0","46.3","0.0","57.1","0.0","58.2","2.4","9.6","0.0","57.1","0.0","58.2","12.2","18.3","0.0","57.1","0.0","58.2","14.6","20.2","7.4","12.8","7.7","13.3","7.3","11.2","25.9","28.1","26.9","31.0","29.3","28.6","11.1","15.8","11.5","16.9","12.2","18.2","29.6","33.5","26.9","35.6","0.0","46.3","14.8","19.7","15.4","20.8","17.1","18.7","0.0","57.1","0.0","58.2","4.9","10.9","-","**","83333","78698","56528","27496","93322","31107","N","N","75056","30994","(X)","(X)","(X)","(X)","(X)","(X)","40.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.0","(X)",
"8600000US99153","ZCTA5 99153","244","63","11.1","7.5","9.0","6.4","7.0","6.3","25.8","14.7","14.3","10.0","9.8","7.4","12.3","11.2","8.6","6.5","2.0","3.4","0.0","12.5","34682","2330","47941","7534","14.8","(X)","(X)","(X)","(X)","(X)","93","32","77","29","151","67","6.5","9.0","7.8","11.2","13.9","11.7","1.1","2.3","1.3","2.8","13.9","10.8","8.6","9.2","10.4","11.1","6.0","9.1","23.7","17.5","28.6","20.2","27.2","25.6","22.6","16.7","16.9","16.9","13.9","16.0","6.5","7.9","0.0","32.9","7.3","7.9","4.3","4.2","5.2","5.0","17.2","16.9","22.6","15.5","24.7","18.2","0.0","19.2","4.3","6.2","5.2","7.3","0.7","2.3","0.0","28.7","0.0","32.9","0.0","19.2","36979","15270","35938","23030","33969","4561","61711","15702","N","N","39309","10501","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","2.0","(X)",
"8600000US99154","ZCTA5 99154","11","6","0.0","89.4","18.2","33.3","0.0","89.4","0.0","89.4","0.0","89.4","36.4","39.7","0.0","89.4","27.3","37.5","18.2","42.8","0.0","89.4","-","**","88736","40061","45.5","(X)","(X)","(X)","(X)","(X)","9","6","9","6","2","4","0.0","98.9","0.0","98.9","0.0","100.0","0.0","98.9","0.0","98.9","100.0","100.0","0.0","98.9","0.0","98.9","0.0","100.0","0.0","98.9","0.0","98.9","0.0","100.0","0.0","98.9","0.0","98.9","0.0","100.0","44.4","41.6","44.4","41.6","0.0","100.0","0.0","98.9","0.0","98.9","0.0","100.0","33.3","44.7","33.3","44.7","0.0","100.0","22.2","60.6","22.2","60.6","0.0","100.0","0.0","98.9","0.0","98.9","0.0","100.0","125417","106385","125417","106385","-","**","105544","59704","N","N","N","N","(X)","(X)","(X)","(X)","(X)","(X)","55.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US99155","ZCTA5 99155","431","59","14.8","4.8","13.9","4.7","14.2","5.5","15.1","5.7","10.7","4.2","15.1","5.9","4.9","3.2","4.9","2.6","3.0","2.7","3.5","2.9","29602","4521","47163","9667","40.4","(X)","(X)","(X)","(X)","(X)","311","53","114","31","120","32","14.8","6.1","0.0","24.4","25.8","11.1","9.6","4.6","13.2","9.5","25.0","10.9","9.3","5.2","4.4","6.8","25.0","11.8","12.9","6.7","10.5","8.7","11.7","7.6","15.1","5.3","19.3","10.5","5.0","5.5","21.2","7.6","19.3","10.1","5.0","5.7","3.9","3.2","7.0","8.0","2.5","3.5","6.4","3.4","13.2","7.8","0.0","23.4","1.9","2.9","5.3","7.7","0.0","23.4","4.8","4.0","7.9","7.1","0.0","23.4","36313","5082","51500","19433","14853","2238","52646","11987","N","N","20330","4166","(X)","(X)","(X)","(X)","(X)","(X)","37.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)",
"8600000US99156","ZCTA5 99156","3610","170","8.9","2.7","5.0","1.9","10.4","2.7","13.7","3.5","13.4","3.4","18.0","3.8","16.5","3.4","7.9","2.4","4.0","1.9","2.3","1.3","48750","4031","59090","3687","32.9","(X)","(X)","(X)","(X)","(X)","2530","208","1976","193","1080","180","4.0","1.8","1.6","1.3","20.2","7.6","4.4","2.4","3.6","2.6","7.1","3.2","5.9","2.8","4.6","2.6","20.3","6.7","11.2","3.9","7.2","3.6","21.6","8.3","16.6","3.6","14.7","4.6","9.0","6.9","18.9","4.1","22.3","4.9","12.9","5.0","20.6","4.5","23.8","5.5","4.4","2.8","11.0","3.3","13.2","4.0","1.8","2.0","4.3","2.3","5.3","2.9","2.1","2.5","2.9","1.8","3.7","2.3","0.7","1.2","56680","6075","67963","12681","26585","6368","68618","5058","N","N","34497","4824","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.2","(X)",
"8600000US99157","ZCTA5 99157","301","54","11.3","7.8","13.3","5.7","20.6","10.2","19.3","9.1","10.6","5.4","15.9","8.5","7.0","4.9","1.3","1.6","0.0","10.2","0.7","1.3","26908","9655","35170","5403","33.9","(X)","(X)","(X)","(X)","(X)","185","50","117","34","116","38","10.8","11.2","0.0","23.9","16.4","11.0","4.9","5.6","2.6","3.9","22.4","13.6","16.2","12.6","15.4","13.5","29.3","16.4","17.8","11.2","22.2","15.0","19.8","16.9","12.4","7.0","15.4","10.3","7.8","8.2","23.2","12.7","30.8","16.5","4.3","7.4","11.4","7.8","8.5","7.4","0.0","24.1","2.2","2.7","3.4","4.2","0.0","24.1","1.1","2.1","1.7","3.3","0.0","24.1","0.0","16.1","0.0","23.9","0.0","24.1","35139","6924","40875","16562","18611","6517","43078","7867","N","N","21870","4275","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)",
